,Date,Open,Close,High,Low
3136,2018-01-05 16:00:00,1.205,1.205,1.202,1.206
3137,2018-01-05 20:00:00,1.205,1.203,1.203,1.205
3138,2018-01-08 00:00:00,1.203,1.204,1.202,1.205
3139,2018-01-08 04:00:00,1.204,1.202,1.201,1.205
3140,2018-01-08 08:00:00,1.202,1.199,1.198,1.202
3141,2018-01-08 12:00:00,1.199,1.197,1.197,1.201
3142,2018-01-08 16:00:00,1.197,1.198,1.196,1.198
3143,2018-01-08 20:00:00,1.198,1.197,1.196,1.198
3144,2018-01-09 00:00:00,1.197,1.197,1.196,1.197
3145,2018-01-09 04:00:00,1.197,1.196,1.196,1.198
3146,2018-01-09 08:00:00,1.196,1.194,1.193,1.197
3147,2018-01-09 12:00:00,1.194,1.192,1.192,1.194
3148,2018-01-09 16:00:00,1.192,1.192,1.192,1.193
3149,2018-01-09 20:00:00,1.192,1.194,1.192,1.194
3150,2018-01-10 00:00:00,1.194,1.194,1.193,1.194
3151,2018-01-10 04:00:00,1.194,1.193,1.193,1.195
3152,2018-01-10 08:00:00,1.193,1.194,1.192,1.196
3153,2018-01-10 12:00:00,1.194,1.2,1.193,1.202
3154,2018-01-10 16:00:00,1.2,1.196,1.195,1.201
3155,2018-01-10 20:00:00,1.196,1.195,1.194,1.197
3156,2018-01-11 00:00:00,1.195,1.196,1.195,1.196
3157,2018-01-11 04:00:00,1.196,1.195,1.194,1.197
3158,2018-01-11 08:00:00,1.195,1.195,1.193,1.195
3159,2018-01-11 12:00:00,1.195,1.203,1.194,1.204
3160,2018-01-11 16:00:00,1.203,1.204,1.203,1.206
3161,2018-01-11 20:00:00,1.204,1.203,1.203,1.205
3162,2018-01-12 00:00:00,1.203,1.204,1.203,1.207
3163,2018-01-12 04:00:00,1.204,1.204,1.204,1.206
3164,2018-01-12 08:00:00,1.204,1.212,1.204,1.214
3165,2018-01-12 12:00:00,1.212,1.212,1.211,1.215
3166,2018-01-12 16:00:00,1.212,1.214,1.211,1.216
3167,2018-01-12 20:00:00,1.213,1.22,1.213,1.222
3168,2018-01-15 00:00:00,1.22,1.22,1.219,1.221
3169,2018-01-15 04:00:00,1.22,1.222,1.219,1.224
3170,2018-01-15 08:00:00,1.222,1.226,1.22,1.227
3171,2018-01-15 12:00:00,1.226,1.228,1.225,1.23
3172,2018-01-15 16:00:00,1.228,1.227,1.225,1.229
3173,2018-01-15 20:00:00,1.227,1.226,1.226,1.228
3174,2018-01-16 00:00:00,1.226,1.227,1.225,1.228
3175,2018-01-16 04:00:00,1.226,1.226,1.226,1.228
3176,2018-01-16 08:00:00,1.226,1.223,1.222,1.228
3177,2018-01-16 12:00:00,1.223,1.222,1.22,1.224
3178,2018-01-16 16:00:00,1.222,1.224,1.22,1.225
3179,2018-01-16 20:00:00,1.224,1.226,1.224,1.228
3180,2018-01-17 00:00:00,1.226,1.229,1.225,1.232
3181,2018-01-17 04:00:00,1.229,1.224,1.224,1.23
3182,2018-01-17 08:00:00,1.224,1.224,1.221,1.225
3183,2018-01-17 12:00:00,1.224,1.222,1.22,1.225
3184,2018-01-17 16:00:00,1.222,1.225,1.221,1.225
3185,2018-01-17 20:00:00,1.225,1.218,1.218,1.229
3186,2018-01-18 00:00:00,1.219,1.219,1.216,1.22
3187,2018-01-18 04:00:00,1.219,1.221,1.217,1.221
3188,2018-01-18 08:00:00,1.221,1.222,1.219,1.222
3189,2018-01-18 12:00:00,1.222,1.225,1.221,1.225
3190,2018-01-18 16:00:00,1.225,1.223,1.222,1.226
3191,2018-01-18 20:00:00,1.223,1.224,1.222,1.225
3192,2018-01-19 00:00:00,1.224,1.224,1.223,1.225
3193,2018-01-19 04:00:00,1.224,1.226,1.224,1.227
3194,2018-01-19 08:00:00,1.226,1.228,1.225,1.23
3195,2018-01-19 12:00:00,1.228,1.224,1.224,1.228
3196,2018-01-19 16:00:00,1.224,1.223,1.222,1.226
3197,2018-01-19 20:00:00,1.223,1.222,1.222,1.224
3198,2018-01-22 00:00:00,1.226,1.223,1.222,1.227
3199,2018-01-22 04:00:00,1.223,1.223,1.222,1.224
3200,2018-01-22 08:00:00,1.223,1.225,1.221,1.226
3201,2018-01-22 12:00:00,1.225,1.225,1.223,1.227
3202,2018-01-22 16:00:00,1.225,1.224,1.222,1.226
3203,2018-01-22 20:00:00,1.224,1.226,1.224,1.226
3204,2018-01-23 00:00:00,1.226,1.227,1.226,1.228
3205,2018-01-23 04:00:00,1.227,1.226,1.225,1.228
3206,2018-01-23 08:00:00,1.226,1.224,1.222,1.227
3207,2018-01-23 12:00:00,1.224,1.226,1.223,1.226
3208,2018-01-23 16:00:00,1.226,1.228,1.225,1.231
3209,2018-01-23 20:00:00,1.228,1.23,1.228,1.23
3210,2018-01-24 00:00:00,1.23,1.231,1.229,1.232
3211,2018-01-24 04:00:00,1.231,1.232,1.23,1.234
3212,2018-01-24 08:00:00,1.232,1.234,1.23,1.236
3213,2018-01-24 12:00:00,1.234,1.237,1.233,1.237
3214,2018-01-24 16:00:00,1.237,1.239,1.236,1.24
3215,2018-01-24 20:00:00,1.239,1.241,1.239,1.242
3216,2018-01-25 00:00:00,1.241,1.241,1.238,1.241
3217,2018-01-25 04:00:00,1.241,1.245,1.241,1.245
3218,2018-01-25 08:00:00,1.245,1.243,1.239,1.246
3219,2018-01-25 12:00:00,1.243,1.25,1.24,1.25
3220,2018-01-25 16:00:00,1.25,1.249,1.246,1.254
3221,2018-01-25 20:00:00,1.249,1.24,1.236,1.251
3222,2018-01-26 00:00:00,1.239,1.243,1.237,1.243
3223,2018-01-26 04:00:00,1.243,1.243,1.241,1.243
3224,2018-01-26 08:00:00,1.243,1.246,1.243,1.249
3225,2018-01-26 12:00:00,1.246,1.243,1.242,1.247
3226,2018-01-26 16:00:00,1.243,1.244,1.241,1.245
3227,2018-01-26 20:00:00,1.244,1.243,1.241,1.245
3228,2018-01-29 00:00:00,1.242,1.24,1.24,1.243
3229,2018-01-29 04:00:00,1.24,1.241,1.238,1.242
3230,2018-01-29 08:00:00,1.241,1.241,1.239,1.243
3231,2018-01-29 12:00:00,1.241,1.236,1.236,1.243
3232,2018-01-29 16:00:00,1.236,1.237,1.234,1.237
3233,2018-01-29 20:00:00,1.237,1.238,1.237,1.239
3234,2018-01-30 00:00:00,1.238,1.238,1.237,1.239
3235,2018-01-30 04:00:00,1.238,1.236,1.236,1.239
3236,2018-01-30 08:00:00,1.236,1.24,1.234,1.241
3237,2018-01-30 12:00:00,1.24,1.244,1.24,1.245
3238,2018-01-30 16:00:00,1.244,1.24,1.238,1.245
3239,2018-01-30 20:00:00,1.24,1.24,1.238,1.241
3240,2018-01-31 00:00:00,1.24,1.241,1.24,1.242
3241,2018-01-31 04:00:00,1.242,1.244,1.24,1.244
3242,2018-01-31 08:00:00,1.244,1.245,1.242,1.246
3243,2018-01-31 12:00:00,1.245,1.246,1.244,1.247
3244,2018-01-31 16:00:00,1.246,1.242,1.241,1.248
3245,2018-01-31 20:00:00,1.242,1.241,1.239,1.244
3246,2018-02-01 00:00:00,1.241,1.242,1.24,1.243
3247,2018-02-01 04:00:00,1.242,1.242,1.241,1.243
3248,2018-02-01 08:00:00,1.242,1.245,1.238,1.245
3249,2018-02-01 12:00:00,1.245,1.245,1.242,1.246
3250,2018-02-01 16:00:00,1.245,1.248,1.243,1.25
3251,2018-02-01 20:00:00,1.248,1.251,1.248,1.252
3252,2018-02-02 00:00:00,1.251,1.25,1.249,1.252
3253,2018-02-02 04:00:00,1.25,1.25,1.249,1.25
3254,2018-02-02 08:00:00,1.25,1.249,1.248,1.252
3255,2018-02-02 12:00:00,1.249,1.244,1.244,1.25
3256,2018-02-02 16:00:00,1.244,1.247,1.241,1.248
3257,2018-02-02 20:00:00,1.247,1.246,1.245,1.249
3258,2018-02-05 00:00:00,1.243,1.245,1.242,1.246
3259,2018-02-05 04:00:00,1.245,1.246,1.244,1.247
3260,2018-02-05 08:00:00,1.246,1.246,1.244,1.248
3261,2018-02-05 12:00:00,1.246,1.244,1.244,1.247
3262,2018-02-05 16:00:00,1.244,1.243,1.24,1.244
3263,2018-02-05 20:00:00,1.243,1.237,1.236,1.243
3264,2018-02-06 00:00:00,1.237,1.238,1.236,1.239
3265,2018-02-06 04:00:00,1.238,1.238,1.235,1.238
3266,2018-02-06 08:00:00,1.238,1.24,1.237,1.244
3267,2018-02-06 12:00:00,1.24,1.234,1.232,1.242
3268,2018-02-06 16:00:00,1.234,1.239,1.231,1.24
3269,2018-02-06 20:00:00,1.239,1.238,1.237,1.24
3270,2018-02-07 00:00:00,1.238,1.239,1.237,1.239
3271,2018-02-07 04:00:00,1.239,1.239,1.238,1.239
3272,2018-02-07 08:00:00,1.239,1.235,1.235,1.241
3273,2018-02-07 12:00:00,1.235,1.234,1.233,1.236
3274,2018-02-07 16:00:00,1.234,1.227,1.226,1.234
3275,2018-02-07 20:00:00,1.227,1.226,1.225,1.228
3276,2018-02-08 00:00:00,1.226,1.227,1.225,1.228
3277,2018-02-08 04:00:00,1.227,1.228,1.226,1.229
3278,2018-02-08 08:00:00,1.227,1.223,1.222,1.23
3279,2018-02-08 12:00:00,1.223,1.228,1.221,1.228
3280,2018-02-08 16:00:00,1.228,1.225,1.223,1.23
3281,2018-02-08 20:00:00,1.225,1.225,1.224,1.227
3282,2018-02-09 00:00:00,1.224,1.225,1.224,1.226
3283,2018-02-09 04:00:00,1.225,1.226,1.224,1.226
3284,2018-02-09 08:00:00,1.226,1.226,1.225,1.229
3285,2018-02-09 12:00:00,1.226,1.228,1.223,1.228
3286,2018-02-09 16:00:00,1.228,1.221,1.22,1.228
3287,2018-02-09 20:00:00,1.221,1.225,1.221,1.226
3288,2018-02-12 00:00:00,1.224,1.227,1.224,1.228
3289,2018-02-12 04:00:00,1.227,1.228,1.227,1.23
3290,2018-02-12 08:00:00,1.228,1.226,1.226,1.23
3291,2018-02-12 12:00:00,1.226,1.224,1.224,1.228
3292,2018-02-12 16:00:00,1.224,1.228,1.224,1.228
3293,2018-02-12 20:00:00,1.228,1.229,1.228,1.23
3294,2018-02-13 00:00:00,1.229,1.229,1.228,1.231
3295,2018-02-13 04:00:00,1.229,1.231,1.228,1.232
3296,2018-02-13 08:00:00,1.231,1.231,1.231,1.234
3297,2018-02-13 12:00:00,1.231,1.234,1.231,1.236
3298,2018-02-13 16:00:00,1.234,1.235,1.234,1.237
3299,2018-02-13 20:00:00,1.235,1.235,1.234,1.237
3300,2018-02-14 00:00:00,1.235,1.236,1.235,1.236
3301,2018-02-14 04:00:00,1.236,1.238,1.235,1.239
3302,2018-02-14 08:00:00,1.238,1.235,1.235,1.239
3303,2018-02-14 12:00:00,1.235,1.23,1.228,1.236
3304,2018-02-14 16:00:00,1.23,1.242,1.23,1.242
3305,2018-02-14 20:00:00,1.242,1.245,1.242,1.246
3306,2018-02-15 00:00:00,1.245,1.246,1.245,1.247
3307,2018-02-15 04:00:00,1.246,1.247,1.245,1.247
3308,2018-02-15 08:00:00,1.247,1.249,1.246,1.251
3309,2018-02-15 12:00:00,1.249,1.247,1.246,1.25
3310,2018-02-15 16:00:00,1.247,1.247,1.246,1.251
3311,2018-02-15 20:00:00,1.247,1.25,1.247,1.251
3312,2018-02-16 00:00:00,1.25,1.251,1.25,1.252
3313,2018-02-16 04:00:00,1.251,1.255,1.251,1.256
3314,2018-02-16 08:00:00,1.255,1.253,1.252,1.255
3315,2018-02-16 12:00:00,1.253,1.245,1.245,1.253
3316,2018-02-16 16:00:00,1.245,1.244,1.243,1.246
3317,2018-02-16 20:00:00,1.244,1.241,1.239,1.244
3318,2018-02-19 00:00:00,1.24,1.243,1.24,1.244
3319,2018-02-19 04:00:00,1.243,1.241,1.24,1.243
3320,2018-02-19 08:00:00,1.241,1.241,1.239,1.242
3321,2018-02-19 12:00:00,1.241,1.237,1.237,1.243
3322,2018-02-19 16:00:00,1.237,1.241,1.237,1.242
3323,2018-02-19 20:00:00,1.241,1.241,1.24,1.241
3324,2018-02-20 00:00:00,1.241,1.239,1.238,1.241
3325,2018-02-20 04:00:00,1.239,1.238,1.238,1.24
3326,2018-02-20 08:00:00,1.238,1.234,1.234,1.239
3327,2018-02-20 12:00:00,1.234,1.232,1.232,1.236
3328,2018-02-20 16:00:00,1.233,1.234,1.232,1.236
3329,2018-02-20 20:00:00,1.234,1.234,1.233,1.235
3330,2018-02-21 00:00:00,1.234,1.234,1.233,1.234
3331,2018-02-21 04:00:00,1.234,1.232,1.232,1.234
3332,2018-02-21 08:00:00,1.232,1.233,1.231,1.234
3333,2018-02-21 12:00:00,1.233,1.232,1.23,1.233
3334,2018-02-21 16:00:00,1.232,1.233,1.23,1.234
3335,2018-02-21 20:00:00,1.233,1.228,1.228,1.236
3336,2018-02-22 00:00:00,1.228,1.228,1.226,1.229
3337,2018-02-22 04:00:00,1.228,1.227,1.227,1.228
3338,2018-02-22 08:00:00,1.228,1.229,1.226,1.23
3339,2018-02-22 12:00:00,1.229,1.231,1.226,1.232
3340,2018-02-22 16:00:00,1.231,1.234,1.231,1.235
3341,2018-02-22 20:00:00,1.234,1.233,1.232,1.234
3342,2018-02-23 00:00:00,1.233,1.232,1.232,1.234
3343,2018-02-23 04:00:00,1.232,1.23,1.23,1.233
3344,2018-02-23 08:00:00,1.23,1.231,1.228,1.232
3345,2018-02-23 12:00:00,1.231,1.23,1.229,1.232
3346,2018-02-23 16:00:00,1.23,1.231,1.228,1.232
3347,2018-02-23 20:00:00,1.231,1.23,1.229,1.231
3348,2018-02-26 00:00:00,1.229,1.23,1.228,1.23
3349,2018-02-26 04:00:00,1.23,1.233,1.23,1.233
3350,2018-02-26 08:00:00,1.233,1.234,1.232,1.235
3351,2018-02-26 12:00:00,1.234,1.23,1.23,1.236
3352,2018-02-26 16:00:00,1.23,1.231,1.228,1.232
3353,2018-02-26 20:00:00,1.231,1.232,1.23,1.232
3354,2018-02-27 00:00:00,1.232,1.234,1.231,1.234
3355,2018-02-27 04:00:00,1.234,1.233,1.232,1.234
3356,2018-02-27 08:00:00,1.233,1.233,1.232,1.235
3357,2018-02-27 12:00:00,1.233,1.229,1.229,1.234
3358,2018-02-27 16:00:00,1.229,1.225,1.222,1.23
3359,2018-02-27 20:00:00,1.225,1.223,1.223,1.226
3360,2018-02-28 00:00:00,1.223,1.223,1.222,1.224
3361,2018-02-28 04:00:00,1.223,1.223,1.222,1.223
3362,2018-02-28 08:00:00,1.223,1.222,1.22,1.224
3363,2018-02-28 12:00:00,1.222,1.222,1.22,1.223
3364,2018-02-28 16:00:00,1.222,1.221,1.219,1.223
3365,2018-02-28 20:00:00,1.221,1.219,1.219,1.221
3366,2018-03-01 00:00:00,1.219,1.219,1.218,1.22
3367,2018-03-01 04:00:00,1.219,1.219,1.219,1.22
3368,2018-03-01 08:00:00,1.219,1.218,1.218,1.221
3369,2018-03-01 12:00:00,1.218,1.219,1.216,1.22
3370,2018-03-01 16:00:00,1.219,1.221,1.216,1.222
3371,2018-03-01 20:00:00,1.221,1.227,1.219,1.227
3372,2018-03-02 00:00:00,1.226,1.227,1.226,1.228
3373,2018-03-02 04:00:00,1.227,1.228,1.227,1.229
3374,2018-03-02 08:00:00,1.228,1.228,1.225,1.228
3375,2018-03-02 12:00:00,1.228,1.231,1.227,1.232
3376,2018-03-02 16:00:00,1.231,1.231,1.23,1.233
3377,2018-03-02 20:00:00,1.231,1.232,1.231,1.234
3378,2018-03-05 00:00:00,1.233,1.233,1.23,1.236
3379,2018-03-05 04:00:00,1.233,1.232,1.231,1.233
3380,2018-03-05 08:00:00,1.232,1.232,1.227,1.233
3381,2018-03-05 12:00:00,1.232,1.231,1.228,1.233
3382,2018-03-05 16:00:00,1.231,1.233,1.23,1.235
3383,2018-03-05 20:00:00,1.233,1.234,1.232,1.234
3384,2018-03-06 00:00:00,1.234,1.236,1.233,1.236
3385,2018-03-06 04:00:00,1.236,1.235,1.234,1.236
3386,2018-03-06 08:00:00,1.235,1.234,1.233,1.236
3387,2018-03-06 12:00:00,1.234,1.241,1.233,1.241
3388,2018-03-06 16:00:00,1.241,1.239,1.239,1.242
3389,2018-03-06 20:00:00,1.239,1.24,1.239,1.241
3390,2018-03-07 00:00:00,1.24,1.241,1.24,1.243
3391,2018-03-07 04:00:00,1.241,1.242,1.241,1.242
3392,2018-03-07 08:00:00,1.242,1.242,1.24,1.243
3393,2018-03-07 12:00:00,1.242,1.242,1.24,1.244
3394,2018-03-07 16:00:00,1.242,1.24,1.238,1.242
3395,2018-03-07 20:00:00,1.24,1.241,1.24,1.242
3396,2018-03-08 00:00:00,1.241,1.24,1.24,1.242
3397,2018-03-08 04:00:00,1.24,1.24,1.24,1.241
3398,2018-03-08 08:00:00,1.24,1.238,1.238,1.242
3399,2018-03-08 12:00:00,1.238,1.24,1.237,1.245
3400,2018-03-08 16:00:00,1.24,1.232,1.23,1.24
3401,2018-03-08 20:00:00,1.232,1.231,1.23,1.232
3402,2018-03-09 00:00:00,1.231,1.23,1.23,1.232
3403,2018-03-09 04:00:00,1.23,1.232,1.23,1.232
3404,2018-03-09 08:00:00,1.232,1.23,1.229,1.232
3405,2018-03-09 12:00:00,1.23,1.229,1.227,1.231
3406,2018-03-09 16:00:00,1.229,1.232,1.229,1.233
3407,2018-03-09 20:00:00,1.232,1.23,1.23,1.232
3408,2018-03-12 00:00:00,1.231,1.231,1.231,1.231
3409,2018-03-12 04:00:00,1.231,1.232,1.231,1.233
3410,2018-03-12 08:00:00,1.232,1.233,1.232,1.234
3411,2018-03-12 12:00:00,1.233,1.23,1.229,1.234
3412,2018-03-12 16:00:00,1.23,1.232,1.23,1.233
3413,2018-03-12 20:00:00,1.232,1.233,1.232,1.235
3414,2018-03-13 00:00:00,1.234,1.234,1.233,1.234
3415,2018-03-13 04:00:00,1.234,1.233,1.233,1.234
3416,2018-03-13 08:00:00,1.233,1.233,1.231,1.234
3417,2018-03-13 12:00:00,1.233,1.237,1.232,1.239
3418,2018-03-13 16:00:00,1.237,1.24,1.234,1.241
3419,2018-03-13 20:00:00,1.24,1.239,1.238,1.241
3420,2018-03-14 00:00:00,1.239,1.239,1.239,1.24
3421,2018-03-14 04:00:00,1.239,1.241,1.239,1.241
3422,2018-03-14 08:00:00,1.241,1.238,1.236,1.241
3423,2018-03-14 12:00:00,1.238,1.236,1.236,1.24
3424,2018-03-14 16:00:00,1.236,1.237,1.235,1.238
3425,2018-03-14 20:00:00,1.237,1.237,1.236,1.238
3426,2018-03-15 00:00:00,1.237,1.238,1.236,1.238
3427,2018-03-15 04:00:00,1.238,1.238,1.238,1.238
3428,2018-03-15 08:00:00,1.238,1.236,1.236,1.238
3429,2018-03-15 12:00:00,1.236,1.234,1.234,1.237
3430,2018-03-15 16:00:00,1.234,1.232,1.231,1.235
3431,2018-03-15 20:00:00,1.232,1.23,1.23,1.234
3432,2018-03-16 00:00:00,1.23,1.23,1.23,1.231
3433,2018-03-16 04:00:00,1.23,1.231,1.23,1.231
3434,2018-03-16 08:00:00,1.231,1.232,1.231,1.232
3435,2018-03-16 12:00:00,1.232,1.231,1.231,1.234
3436,2018-03-16 16:00:00,1.231,1.229,1.226,1.231
3437,2018-03-16 20:00:00,1.229,1.229,1.228,1.229
3438,2018-03-19 00:00:00,1.228,1.227,1.227,1.229
3439,2018-03-19 04:00:00,1.227,1.227,1.226,1.227
3440,2018-03-19 08:00:00,1.227,1.228,1.226,1.228
3441,2018-03-19 12:00:00,1.228,1.23,1.227,1.233
3442,2018-03-19 16:00:00,1.23,1.233,1.23,1.234
3443,2018-03-19 20:00:00,1.233,1.234,1.233,1.236
3444,2018-03-20 00:00:00,1.234,1.234,1.233,1.234
3445,2018-03-20 04:00:00,1.234,1.234,1.234,1.235
3446,2018-03-20 08:00:00,1.234,1.235,1.233,1.236
3447,2018-03-20 12:00:00,1.235,1.228,1.228,1.235
3448,2018-03-20 16:00:00,1.228,1.225,1.225,1.229
3449,2018-03-20 20:00:00,1.225,1.224,1.224,1.226
3450,2018-03-21 00:00:00,1.224,1.226,1.224,1.226
3451,2018-03-21 04:00:00,1.226,1.226,1.225,1.227
3452,2018-03-21 08:00:00,1.226,1.228,1.226,1.229
3453,2018-03-21 12:00:00,1.228,1.228,1.226,1.229
3454,2018-03-21 16:00:00,1.228,1.226,1.226,1.23
3455,2018-03-21 20:00:00,1.226,1.234,1.225,1.235
3456,2018-03-22 00:00:00,1.234,1.237,1.234,1.237
3457,2018-03-22 04:00:00,1.237,1.236,1.236,1.237
3458,2018-03-22 08:00:00,1.236,1.236,1.234,1.239
3459,2018-03-22 12:00:00,1.236,1.231,1.231,1.236
3460,2018-03-22 16:00:00,1.231,1.231,1.228,1.233
3461,2018-03-22 20:00:00,1.231,1.23,1.229,1.232
3462,2018-03-23 00:00:00,1.23,1.234,1.23,1.234
3463,2018-03-23 04:00:00,1.234,1.233,1.233,1.234
3464,2018-03-23 08:00:00,1.233,1.234,1.232,1.235
3465,2018-03-23 12:00:00,1.234,1.234,1.232,1.236
3466,2018-03-23 16:00:00,1.234,1.236,1.232,1.237
3467,2018-03-23 20:00:00,1.236,1.235,1.235,1.237
3468,2018-03-26 00:00:00,1.235,1.237,1.235,1.238
3469,2018-03-26 04:00:00,1.237,1.237,1.236,1.238
3470,2018-03-26 08:00:00,1.237,1.239,1.236,1.24
3471,2018-03-26 12:00:00,1.239,1.24,1.239,1.242
3472,2018-03-26 16:00:00,1.24,1.244,1.24,1.245
3473,2018-03-26 20:00:00,1.244,1.244,1.244,1.246
3474,2018-03-27 00:00:00,1.245,1.245,1.244,1.246
3475,2018-03-27 04:00:00,1.245,1.245,1.244,1.246
3476,2018-03-27 08:00:00,1.245,1.243,1.243,1.248
3477,2018-03-27 12:00:00,1.243,1.239,1.237,1.243
3478,2018-03-27 16:00:00,1.239,1.241,1.238,1.242
3479,2018-03-27 20:00:00,1.241,1.24,1.24,1.242
3480,2018-03-28 00:00:00,1.24,1.241,1.24,1.242
3481,2018-03-28 04:00:00,1.241,1.241,1.241,1.242
3482,2018-03-28 08:00:00,1.241,1.24,1.238,1.241
3483,2018-03-28 12:00:00,1.24,1.238,1.238,1.241
3484,2018-03-28 16:00:00,1.238,1.235,1.234,1.238
3485,2018-03-28 20:00:00,1.235,1.231,1.23,1.235
3486,2018-03-29 00:00:00,1.231,1.231,1.23,1.231
3487,2018-03-29 04:00:00,1.231,1.233,1.231,1.233
3488,2018-03-29 08:00:00,1.233,1.231,1.23,1.234
3489,2018-03-29 12:00:00,1.231,1.232,1.23,1.234
3490,2018-03-29 16:00:00,1.232,1.229,1.228,1.234
3491,2018-03-29 20:00:00,1.229,1.23,1.229,1.231
3492,2018-03-30 00:00:00,1.23,1.23,1.229,1.231
3493,2018-03-30 04:00:00,1.23,1.231,1.23,1.232
3494,2018-03-30 08:00:00,1.231,1.233,1.23,1.233
3495,2018-03-30 12:00:00,1.233,1.233,1.232,1.233
3496,2018-03-30 16:00:00,1.233,1.233,1.231,1.233
3497,2018-03-30 20:00:00,1.233,1.233,1.231,1.233
3498,2018-04-02 00:00:00,1.232,1.232,1.231,1.232
3499,2018-04-02 04:00:00,1.232,1.232,1.232,1.233
3500,2018-04-02 08:00:00,1.232,1.233,1.231,1.233
3501,2018-04-02 12:00:00,1.233,1.234,1.233,1.234
3502,2018-04-02 16:00:00,1.234,1.229,1.228,1.234
3503,2018-04-02 20:00:00,1.229,1.23,1.229,1.231
3504,2018-04-03 00:00:00,1.23,1.23,1.229,1.23
3505,2018-04-03 04:00:00,1.23,1.231,1.23,1.231
3506,2018-04-03 08:00:00,1.231,1.232,1.23,1.234
3507,2018-04-03 12:00:00,1.232,1.23,1.229,1.232
3508,2018-04-03 16:00:00,1.23,1.227,1.225,1.23
3509,2018-04-03 20:00:00,1.227,1.227,1.226,1.227
3510,2018-04-04 00:00:00,1.227,1.228,1.226,1.228
3511,2018-04-04 04:00:00,1.228,1.228,1.227,1.229
3512,2018-04-04 08:00:00,1.228,1.229,1.226,1.232
3513,2018-04-04 12:00:00,1.229,1.23,1.227,1.23
3514,2018-04-04 16:00:00,1.23,1.229,1.229,1.231
3515,2018-04-04 20:00:00,1.229,1.228,1.227,1.229
3516,2018-04-05 00:00:00,1.228,1.229,1.228,1.229
3517,2018-04-05 04:00:00,1.229,1.228,1.228,1.229
3518,2018-04-05 08:00:00,1.228,1.226,1.225,1.228
3519,2018-04-05 12:00:00,1.226,1.225,1.224,1.228
3520,2018-04-05 16:00:00,1.225,1.224,1.222,1.227
3521,2018-04-05 20:00:00,1.224,1.224,1.222,1.224
3522,2018-04-06 00:00:00,1.224,1.225,1.224,1.225
3523,2018-04-06 04:00:00,1.225,1.224,1.223,1.226
3524,2018-04-06 08:00:00,1.224,1.224,1.222,1.224
3525,2018-04-06 12:00:00,1.224,1.225,1.222,1.226
3526,2018-04-06 16:00:00,1.225,1.228,1.224,1.228
3527,2018-04-06 20:00:00,1.228,1.228,1.227,1.229
3528,2018-04-09 00:00:00,1.228,1.228,1.227,1.228
3529,2018-04-09 04:00:00,1.228,1.228,1.227,1.228
3530,2018-04-09 08:00:00,1.228,1.228,1.226,1.229
3531,2018-04-09 12:00:00,1.228,1.231,1.226,1.231
3532,2018-04-09 16:00:00,1.231,1.232,1.231,1.233
3533,2018-04-09 20:00:00,1.232,1.232,1.231,1.233
3534,2018-04-10 00:00:00,1.232,1.232,1.232,1.233
3535,2018-04-10 04:00:00,1.232,1.232,1.231,1.233
3536,2018-04-10 08:00:00,1.232,1.232,1.23,1.234
3537,2018-04-10 12:00:00,1.232,1.235,1.232,1.238
3538,2018-04-10 16:00:00,1.235,1.234,1.232,1.237
3539,2018-04-10 20:00:00,1.234,1.236,1.234,1.236
3540,2018-04-11 00:00:00,1.236,1.236,1.235,1.236
3541,2018-04-11 04:00:00,1.236,1.236,1.235,1.236
3542,2018-04-11 08:00:00,1.236,1.238,1.236,1.239
3543,2018-04-11 12:00:00,1.238,1.238,1.236,1.24
3544,2018-04-11 16:00:00,1.238,1.238,1.237,1.239
3545,2018-04-11 20:00:00,1.238,1.237,1.235,1.238
3546,2018-04-12 00:00:00,1.237,1.238,1.236,1.238
3547,2018-04-12 04:00:00,1.238,1.236,1.236,1.238
3548,2018-04-12 08:00:00,1.236,1.235,1.234,1.237
3549,2018-04-12 12:00:00,1.235,1.232,1.231,1.235
3550,2018-04-12 16:00:00,1.232,1.233,1.23,1.234
3551,2018-04-12 20:00:00,1.233,1.233,1.232,1.234
3552,2018-04-13 00:00:00,1.233,1.233,1.232,1.233
3553,2018-04-13 04:00:00,1.233,1.233,1.232,1.233
3554,2018-04-13 08:00:00,1.233,1.234,1.232,1.235
3555,2018-04-13 12:00:00,1.234,1.232,1.231,1.234
3556,2018-04-13 16:00:00,1.232,1.234,1.232,1.234
3557,2018-04-13 20:00:00,1.234,1.233,1.233,1.234
3558,2018-04-16 00:00:00,1.233,1.234,1.232,1.234
3559,2018-04-16 04:00:00,1.234,1.233,1.233,1.234
3560,2018-04-16 08:00:00,1.233,1.236,1.232,1.237
3561,2018-04-16 12:00:00,1.236,1.238,1.236,1.238
3562,2018-04-16 16:00:00,1.238,1.238,1.236,1.24
3563,2018-04-16 20:00:00,1.238,1.238,1.237,1.238
3564,2018-04-17 00:00:00,1.238,1.238,1.238,1.239
3565,2018-04-17 04:00:00,1.238,1.238,1.238,1.239
3566,2018-04-17 08:00:00,1.238,1.238,1.238,1.241
3567,2018-04-17 12:00:00,1.238,1.235,1.234,1.239
3568,2018-04-17 16:00:00,1.235,1.236,1.234,1.236
3569,2018-04-17 20:00:00,1.236,1.237,1.235,1.238
3570,2018-04-18 00:00:00,1.237,1.237,1.237,1.238
3571,2018-04-18 04:00:00,1.237,1.238,1.236,1.238
3572,2018-04-18 08:00:00,1.238,1.236,1.235,1.238
